x,y,z,s1,s2,s3,s4
-14668,-3780,-1860,64,63,70,67
-15200,-3668,-1940,64,63,70,67
-15692,-3628,-1956,64,62,70,67
-15760,-3268,-2040,63,63,70,67
-15476,-2884,-2176,63,63,70,68
-15308,-2668,-2036,63,62,70,67
-15476,-2636,-1988,63,62,70,67
-14060,-2268,-2472,63,62,70,67
-14540,-2696,-2044,63,62,70,67
-14960,-2392,-2016,63,62,70,67
-12844,-1940,-2512,63,62,70,66
-12980,-2400,-2144,63,62,70,67
-13696,-1936,-2020,63,62,70,66
-13932,-2172,-1164,63,61,70,66
-15044,-2440,-1032,63,60,70,66
-14732,-2556,-1104,62,61,70,66
-14024,-2676,-1148,63,61,70,65
-13240,-2640,-1236,62,61,70,65
-12764,-2932,-1336,62,61,70,66
-12296,-3196,-1404,63,60,70,66
-12772,-3172,-1316,62,61,70,66
-12904,-3120,-1340,62,61,70,66
-12916,-3272,-1504,63,60,70,67
-12664,-3252,-1560,63,60,70,66
-12352,-3368,-1504,63,61,70,66
-12256,-3596,-1516,63,61,70,66
-12192,-3724,-1624,63,60,70,66
-12284,-3876,-1540,63,60,70,66
-12204,-4000,-1640,63,60,70,66
-12036,-4128,-1532,63,60,70,66
-12072,-4264,-1604,63,59,69,65
-11160,-4476,-1628,63,60,70,66
-11188,-4728,-1932,63,59,70,66
-10936,-5056,-1748,63,59,70,66
-10908,-5128,-1540,63,60,70,65
-11160,-5320,-1444,63,59,70,65
,,,,,,
,,,,,,
-16708,-10180,-224,65,61,73,67
-16304,-9428,-204,66,61,73,66
-16228,-9120,-480,66,61,73,67
-16492,-8512,-336,65,61,73,67
-16308,-7996,-604,65,61,73,67
-16432,-7676,-652,65,61,73,66
-16400,-6776,-768,65,61,73,66
-16476,-6404,-544,65,61,73,66
-16172,-5608,-756,65,61,73,66
-16156,-5344,-816,65,60,73,66
-16240,-5048,-692,65,60,73,66
-15976,-4464,-684,65,60,73,66
-15788,-4200,-612,65,60,73,65
-15584,-4020,-608,65,60,73,65
-15352,-3828,-592,65,60,73,65
-15252,-3748,-436,65,60,73,65
-15272,-3576,-596,65,60,73,65
-15084,-3396,-516,65,60,73,65
-14940,-3220,-720,65,60,73,65
-14768,-3108,-732,65,60,73,65
-14688,-3036,-600,65,60,72,65
-14640,-2904,-700,65,60,72,65
-14704,-2692,-588,65,60,72,65
-14780,-2400,-740,65,60,73,65
-14876,-2356,-844,64,61,72,65
-15236,-2200,-1148,65,60,72,65
-15300,-1996,-1248,65,60,72,65
-15312,-2016,-1416,64,60,72,64
-15608,-1920,-1492,64,60,72,64
-15644,-1800,-1728,65,60,72,65
-15508,-1896,-1688,64,60,72,64
-15524,-1680,-1672,64,60,72,64
-15476,-1680,-1732,65,59,72,65
-15408,-1736,-1780,64,60,72,65
-15516,-1460,-1796,64,59,71,65
-15664,-1336,-1980,64,60,71,64
-15596,-1364,-2040,64,59,71,64
-15540,-1084,-1988,64,60,71,64
-15324,-1064,-2048,64,60,71,64
-15468,-944,-2028,64,60,72,64
-15340,-812,-2032,63,59,71,64
-15344,-704,-2164,63,60,71,64
-15460,-584,-2064,63,60,71,64
-15712,-472,-2132,63,60,71,64
-15684,-392,-2336,63,60,71,64
-15828,-428,-2340,63,60,71,64
-15928,-464,-2264,63,60,71,64
-15904,-436,-2364,63,61,71,64
-16048,-544,-2200,63,61,71,64
-16000,-572,-2140,63,60,71,64
-16016,-740,-2052,62,60,71,63
-16008,-900,-2020,62,60,71,62
-15776,-888,-1856,62,59,71,63
-15580,-972,-1544,63,60,71,63
-15300,-936,-1360,62,60,71,62
-15212,-1008,-1324,63,60,70,63
-15372,-1164,-800,62,59,70,63
-14196,-896,-740,62,59,70,63
-14700,-976,-452,62,60,70,63
-14284,-892,-848,62,58,70,63
-13636,-784,-252,62,59,70,63
-14216,-900,156,62,58,70,63
-15388,-980,764,62,60,70,64
-14356,-516,-148,62,59,70,63
-15456,-668,964,62,60,70,63
-15360,-372,500,62,60,70,63
-15316,-392,340,62,60,70,63
-15552,-416,248,62,60,70,63
-15536,-152,168,62,59,70,63
-15612,64,-60,62,60,70,63
-15228,-80,-256,62,60,70,64
-15820,224,-304,62,60,69,64
-16028,392,-544,61,60,70,64
-16216,496,-736,62,60,70,64
-15796,880,-1220,61,60,69,64
-16724,888,-916,61,60,69,64
-15932,1332,-1820,61,60,69,64
-16980,1260,-1920,61,60,69,64
-17184,1244,-1212,61,60,69,64
-17284,1156,-1228,61,60,69,64
-17060,1180,-2548,61,60,69,64
-17228,900,-2772,61,60,69,64
-16928,676,-2736,61,60,69,63
-17364,644,-2340,61,60,69,63
-16688,620,-2708,61,60,69,63
-17240,444,-1652,60,60,69,63
-16940,544,-1924,60,60,69,63
-16536,780,-2728,60,59,69,63
-16096,832,-2624,60,60,69,63
-16892,748,-2236,60,60,69,63
-15848,1012,-3112,60,60,69,63
-16668,1152,-2464,60,60,68,63
-15424,1168,-3224,60,60,69,62
-15876,1160,-2696,60,60,69,62
-15272,1460,-2792,60,60,68,62
-15512,1536,-2840,60,60,68,62
-14728,1684,-2996,60,60,68,62
-14564,1824,-2616,60,60,68,61
-14504,2056,-2696,60,60,68,62
-13996,2308,-2596,59,59,68,62
-14016,2572,-2512,59,59,68,63
-13912,2632,-2412,60,59,68,62
-14224,2804,-2200,59,60,67,62
-13872,2888,-2068,60,59,67,62
-14100,2924,-1892,59,59,68,62
-13756,3036,-2144,59,59,67,62
-14208,2932,-1824,60,60,67,62
-14204,3212,-1832,59,60,67,62
-14228,3240,-1800,59,60,67,62
-14488,3180,-1808,59,60,67,63
-14428,3244,-1904,59,60,67,63
-14724,3212,-2012,59,60,67,63
-14624,3228,-2164,59,60,67,62
-14448,3164,-2336,59,61,67,63
-14644,3080,-2368,59,60,67,62
-15368,2828,-2456,59,60,67,63
-15236,1016,-2256,59,60,67,63
-15416,3492,-2692,59,60,66,62
-15620,3504,-2668,59,60,66,63
-14220,2880,-2992,59,59,66,62
-14476,2724,-2880,59,57,66,62
-13636,2196,-2552,59,57,66,62
-12292,1776,-2660,59,57,66,62
-12152,1360,-2436,59,58,66,61
-11380,488,-2540,59,58,66,60
-10264,640,-2248,58,59,66,61
-10588,752,-1624,58,58,65,60
-14248,2120,1096,59,57,66,61
-16684,3548,3500,59,56,66,61
-18484,5696,6560,60,57,67,60
-19084,7068,8276,60,57,67,60
-18716,8732,10644,60,57,68,60
-19800,9192,13076,63,57,69,61
-20420,8936,15908,65,58,70,61
-23464,9484,17332,68,59,71,60
-25724,10664,17580,72,58,74,61
-25340,11300,14776,74,59,77,62
-21980,10036,8896,77,59,81,62
-18444,8652,2292,79,61,83,61
-18180,6180,-7980,80,62,85,61
-23760,4544,-16072,81,62,86,61
-30440,3948,-21304,83,63,87,62
-32768,3760,-27440,84,63,88,62
-32768,1844,-31828,85,63,89,63
-32768,-324,-32768,85,63,89,62
-32768,-3064,-32768,86,62,90,61
-31940,-4940,-32768,86,63,90,62
-30160,-6244,-29176,86,64,91,63
-28312,-8572,-27376,87,65,91,64
-28584,-9416,-22392,87,65,91,64
-28696,-9876,-17656,87,66,91,66
-27168,-9764,-12056,87,66,91,67
-25520,-8940,-7688,87,66,92,67
-24052,-8260,-3308,88,66,92,68
-22676,-8312,-1172,88,66,92,69
-20112,-8180,2724,88,66,92,70
-17568,-8048,6420,87,66,92,70
-15276,-7920,8112,88,66,92,71
-13412,-7980,9540,88,66,92,71
-13368,-9000,9036,88,67,92,73
-13676,-9340,7928,88,67,92,72
-14492,-9848,4820,88,67,92,73
-15572,-10528,1768,88,67,92,73
-15824,-10384,348,88,68,92,74
-15544,-10368,-1832,87,68,92,75
-15704,-9972,-2444,87,68,92,75
-15468,-9296,-1888,87,68,92,76
-14732,-8168,-1300,87,69,92,76
-13988,-7348,212,87,69,92,76
-14112,-6872,1104,87,68,92,76
-14368,-6144,2356,87,68,91,76
-16424,-6448,3068,87,69,91,77
-15352,-4088,4604,87,69,91,76
-13836,-2800,3168,87,70,91,78
-14076,-1788,3356,87,69,91,78
-14624,-404,2812,87,69,91,78
-15156,1536,2080,87,69,91,78
-15508,2600,1656,87,69,91,78
-15368,4500,792,86,69,91,78
-14920,5668,188,87,69,91,79
-14460,7244,-616,87,70,91,78
-14408,8404,-1092,87,70,91,78
-14500,9840,-1376,87,70,91,79
-14756,11056,-1420,87,70,91,79
-15216,11892,-1188,86,70,91,79
-15392,12452,-1408,87,70,91,79
-15540,12872,-1128,87,70,91,79
-15840,12944,-1040,87,70,91,79
-15836,12988,-944,86,70,91,80
-15984,12292,-892,86,70,91,80
-15848,11244,-856,86,70,91,80
-15852,10068,-860,87,70,91,80
-15772,8220,-852,86,70,91,80
-15464,6212,-876,86,70,91,81
-15340,4792,-1008,86,70,91,81
-15088,2792,-1232,86,70,91,81
-15060,1432,-1364,86,70,91,81
-15104,-616,-1360,86,70,91,81
-15080,-2576,-1420,86,71,91,81
-15408,-3768,-1424,86,71,91,81
-15828,-5544,-1332,86,70,91,81
-16136,-6928,-1528,86,70,91,81
-16268,-8076,-1528,86,71,91,81
-16220,-8604,-1440,86,71,91,81
-16112,-9532,-1608,86,70,91,81
-16164,-10252,-1776,86,70,91,81
-16336,-10972,-1784,86,70,91,81
-16364,-11148,-1840,86,70,91,81
-16600,-11460,-2052,86,70,91,82
-16732,-11616,-1912,86,70,91,82
-16952,-11616,-1932,86,70,91,82
-16996,-11340,-1888,86,70,91,82
-17192,-11176,-1892,86,69,91,82
-16952,-10672,-1912,86,70,91,82
-17016,-9984,-1936,86,69,91,82
-17180,-9268,-2072,86,70,91,82
-17060,-8532,-2244,86,70,91,82
-17016,-7652,-2512,86,69,91,82
-17036,-6676,-2804,86,69,91,82
-17136,-5968,-3152,86,69,91,82
-17228,-5340,-3332,86,69,90,82
-17212,-4432,-3460,85,69,90,82
-17252,-3676,-3792,86,69,90,82
-17272,-2808,-4064,85,68,90,82
-17252,-2264,-3932,85,68,90,82
-17176,-1588,-4192,85,68,90,82
-17312,-948,-4332,85,68,90,82
-17292,-584,-4440,85,68,90,82
-17192,124,-4520,85,68,90,82
-17452,460,-4696,85,68,89,82
-17476,664,-4848,84,68,89,82
-17576,1060,-4676,84,68,89,81
-17856,1108,-4576,84,68,89,81
-18064,1368,-4580,84,67,88,82
-17788,1620,-4364,83,67,88,82
-17812,1788,-4420,83,67,88,81
-17696,1860,-4236,83,67,88,82
-17492,1776,-4036,82,67,87,82
-17380,1712,-4092,82,67,86,82
-17392,1560,-3800,82,67,86,82
-17284,1564,-3920,81,67,86,82
-17184,1180,-3540,81,67,85,82
-16920,924,-3652,80,66,84,82
-16760,672,-3768,80,66,83,82
-17360,136,-3284,80,66,83,82
-17212,48,-3452,79,66,82,82
-17264,-540,-3384,79,65,82,82
-17356,-580,-3096,78,65,81,82
-17168,-1088,-3312,77,66,80,82
-17452,-1752,-3580,77,65,79,82
-17264,-2084,-3836,76,65,79,82
-17356,-2472,-3904,75,65,78,82
-17288,-2900,-4168,74,64,78,82
-17364,-3324,-4380,73,65,78,82
-17660,-3524,-4492,72,64,77,81
-17828,-3688,-4796,71,63,76,81
-18336,-3776,-4932,70,63,76,80
-18260,-3896,-5304,69,63,75,79
-18256,-4036,-5216,69,63,74,78
-18272,-4192,-5584,68,62,74,78
-18804,-4308,-5604,68,62,73,78
-19416,-4476,-5572,67,61,73,77
-19712,-4500,-5340,66,61,73,75
-20228,-4584,-5276,65,61,73,74
-20912,-4572,-5060,65,61,72,73
-21388,-4548,-4928,64,61,72,71
-21960,-4412,-5056,64,60,71,71
-22616,-4092,-5112,64,59,71,70
-23072,-3596,-5352,64,59,71,70
-23076,-3160,-5512,64,59,71,69
-22668,-2340,-6084,64,58,71,68
-22500,-1584,-6684,64,59,70,67
-22352,-400,-7132,63,59,70,66
-22584,624,-6936,63,59,70,66
-22100,2040,-6936,64,60,70,66
-22404,2708,-6272,63,60,70,66
-22460,3788,-5428,63,60,70,67
-22380,4952,-4444,63,60,70,66
-22372,5860,-3560,62,61,70,66
-22768,7076,-2532,63,60,69,67
-23356,8116,-1428,62,60,69,67
-23648,9076,-904,62,61,69,66
-23360,9964,-552,62,61,69,66
-22848,10720,-796,62,61,69,65
-21700,11556,-1212,62,61,69,65
-20516,12424,-1884,62,61,68,64
-19984,12652,-2184,61,60,69,64
-19804,13272,-2776,62,61,69,63
-19980,13736,-3092,61,61,69,63
-20380,14204,-3320,61,60,69,63
-20692,14244,-3368,62,59,69,62
-21300,13984,-3344,62,59,69,62
-21740,13404,-3208,62,60,69,63
-21704,12816,-2988,61,60,69,63
-21504,11604,-2540,61,60,69,63
-21316,9924,-1948,61,60,69,63
-20636,8388,-1352,61,60,69,63
-20196,7172,-1076,61,60,69,64
-19620,5252,-572,61,60,69,64
-19192,4088,-300,61,60,69,64
-18744,2480,-292,62,61,69,64
-18644,1200,-64,62,60,69,64
-18872,440,52,61,60,69,65
-19064,-208,64,61,60,69,65
-19392,-1148,64,62,60,69,65
-19460,-1692,-52,62,61,69,65
-19212,-2224,-328,62,60,69,64
-19020,-2484,-440,62,60,69,65
-18360,-2832,-832,62,60,68,65
-18484,-3280,-952,61,60,69,65
-18416,-4492,-788,61,61,69,65
-17520,-2164,-1480,61,60,69,65
-17584,-3780,-1368,61,60,69,65
-16784,-4648,-1152,61,60,69,65
-16420,-4704,-1248,61,60,69,65
-16476,-5740,-1128,61,60,69,64
-16596,-6040,-824,61,59,69,64
-16840,-6328,-424,62,60,69,63
-16592,-6356,-268,62,60,69,63
-16376,-6476,-180,62,60,69,64
-15828,-6564,-152,62,60,69,64
-15204,-6548,-356,62,60,69,64
-15208,-6516,-156,62,60,69,64
-14556,-5852,-512,61,60,69,64
-14084,-5624,-528,62,60,69,64
-14720,-5452,-120,62,60,69,64
-14464,-4876,-772,62,60,69,64
-14620,-4560,-960,62,60,69,64
-14468,-4348,-1256,62,60,69,64
-14252,-3816,-1268,62,60,69,63
-14140,-3524,-1348,62,60,69,65
-14156,-3100,-1588,62,60,69,64
-14308,-2984,-1620,62,60,69,64
-14052,-2656,-1456,62,60,69,64
-13968,-2396,-1472,62,60,69,65
-13832,-2292,-1520,62,60,69,64
-13532,-2188,-1316,62,60,69,64
-13316,-2152,-1168,62,59,69,64
-13268,-2088,-1256,62,59,69,64
-13024,-2140,-1104,62,60,69,64
-13012,-2128,-1152,62,59,69,64
-12648,-2276,-1108,62,59,69,64
-12608,-2460,-1144,62,59,69,64
-12504,-2652,-976,62,59,69,64
-12244,-2940,-976,62,58,69,63
-12176,-3088,-852,62,59,69,63
-12068,-3344,-880,61,58,69,63
-11836,-3596,-708,61,58,69,63
-11836,-3788,-604,61,58,69,63
-12048,-3984,-372,61,58,69,63
-11692,-4228,-472,61,58,69,63
-12084,-4724,-72,61,58,69,62
-11380,-4676,-368,61,58,69,63
-11472,-4900,-136,61,58,69,62
-11400,-5048,-232,61,58,69,62
-11160,-5176,-444,61,58,69,63
-11232,-5316,-320,61,58,69,62
-11108,-5644,-372,61,58,69,62
-10808,-5496,-804,61,57,69,62
-11044,-5740,-584,61,58,69,62
-11032,-6000,-584,61,58,69,62
-11224,-6080,-504,61,58,68,62
-11428,-6236,-708,61,58,69,61
-11584,-6532,-584,61,58,69,62
-11668,-6552,-420,61,58,69,62
-11608,-6824,-360,61,58,69,63
-11204,-6984,-652,61,58,69,62
-11768,-7040,-180,61,58,69,62
-11192,-6864,-640,61,58,68,62
-11796,-7064,-56,61,57,69,62
-11732,-6972,-284,61,57,69,62
-11288,-6892,-284,61,57,69,61
-11212,-6840,-308,61,57,69,61
-11452,-6576,-164,61,57,69,62
-11308,-6448,-464,61,57,69,61
-11324,-6544,-380,61,58,69,61
-11632,-6540,-304,61,57,69,62
-11528,-6432,-368,61,57,68,62
-11364,-6392,-56,61,58,69,61
-11820,-6320,168,61,57,68,62
,,,,,,
,,,,,,
-14964,-3560,3000,66,60,73,65
-15104,-3448,2936,66,60,73,65
-15072,-3380,2352,66,60,73,65
-15340,-3132,2200,66,61,73,65
-15436,-2940,2220,67,60,73,65
-15776,-2824,2152,66,61,73,65
-15712,-2548,2016,66,60,73,65
-15236,-2492,2048,66,60,73,65
-15260,-2576,2036,66,60,73,65
-15096,-2636,2140,66,60,73,64
-14920,-2672,2236,65,60,73,64
-14756,-3140,2316,66,60,72,64
-14700,-3412,2520,66,59,73,64
-14440,-3824,2672,66,59,72,64
-14148,-4436,2680,66,59,73,64
-13936,-4724,2716,66,59,73,65
-13860,-5524,2688,66,59,73,64
-13844,-5852,2684,66,59,73,64
-13972,-6544,2480,66,59,73,65
-13920,-7392,2368,66,60,73,64
-13992,-7740,2208,65,60,72,64
-13984,-8456,2252,66,59,73,65
-14028,-8996,2124,66,60,73,65
-13932,-9332,1868,66,60,73,65
-13892,-9932,1824,65,59,72,64
-13784,-10488,1828,65,60,72,64
-13784,-10732,1584,65,59,72,64
-13492,-11092,1636,65,59,72,64
-13360,-11336,1448,65,59,72,65
-13376,-11492,1552,65,59,72,64
-13392,-11700,1504,65,59,72,63
-13228,-11788,1648,65,58,72,63
-13108,-11520,1684,65,59,72,64
-13104,-11480,1548,64,58,71,64
-12592,-11336,1668,65,58,71,64
-12576,-11100,1816,64,58,71,63
-12428,-10904,1628,64,58,71,63
-12568,-10652,1856,64,58,71,62
-11664,-10328,1684,64,58,71,63
-12544,-9788,1744,64,58,71,63
-12256,-9396,1216,64,58,71,63
-12520,-9120,1248,64,58,71,64
-12532,-8512,892,63,58,71,64
-12456,-8220,1028,63,57,71,64
-13088,-7968,1020,63,58,71,64
-12976,-7652,724,63,58,71,64
-12836,-7172,420,63,58,71,63
-12976,-6720,172,63,58,71,63
-13084,-6364,-76,63,58,71,63
-13540,-5864,-184,63,58,71,64
-13472,-5596,-336,63,58,71,64
-13608,-5112,-624,63,57,71,63
-13868,-4800,-856,62,58,71,63
-14116,-4460,-872,63,58,70,63
-14200,-3972,-824,63,58,71,63
-14344,-3652,-880,63,58,71,64
-14512,-3460,-924,62,58,71,63
-14520,-2924,-980,62,58,71,62
-14508,-2700,-924,63,58,71,62
-14312,-2476,-1068,63,58,70,62
-14596,-2208,-960,63,57,70,63
-14464,-1860,-944,63,57,70,62
-14876,-1668,-1124,62,57,70,63
-15064,-1388,-1044,62,57,70,63
-15208,-1188,-1152,63,58,70,63
-15420,-1140,-1412,62,58,70,62
-15428,-724,-1496,62,58,70,63
-15564,-500,-1500,62,58,70,62
-15488,-284,-1552,62,58,70,63
-15796,12,-1784,62,58,70,64
-15844,76,-1604,62,58,70,63
-16048,240,-1756,62,58,70,63
-16176,332,-1832,62,58,70,63
-16492,592,-1904,62,58,70,63
-16636,592,-1784,62,58,70,63
-16664,764,-1852,62,58,70,63
-16668,868,-1740,62,57,70,63
-16696,856,-1888,62,58,69,63
-16700,1084,-1664,62,57,69,63
-16704,1044,-1812,62,57,69,63
-16636,1164,-1440,62,57,69,62
-16492,1180,-1556,62,56,69,62
-16532,1300,-1216,62,57,69,62
-16396,1420,-1272,62,57,69,62
-16348,1268,-1196,62,56,69,62
-16384,1304,-1244,61,56,69,61
-16448,1328,-1184,61,57,69,63
-16696,1496,-1220,61,56,69,62
-16704,1600,-1308,61,56,69,62
-16808,1872,-1472,61,56,69,62
-16884,2000,-1608,61,56,69,62
-17016,2184,-1552,61,56,69,62
-16996,2216,-1728,61,56,69,62
-17092,2464,-1856,61,56,69,62
-17920,2604,-1532,61,57,69,62
-16816,2572,-2084,61,57,69,62
-17348,2932,-1916,61,57,68,62
-18188,2620,-1692,61,57,69,61
-16920,2832,-2264,60,57,69,62
-18248,2404,-1632,61,57,68,61
-19128,2120,-1716,60,57,68,61
-19552,1816,-1548,60,57,68,61
-18932,1332,-1936,61,57,68,60
-19120,1020,-2196,61,56,68,61
-18944,1008,-2664,60,57,68,60
-18376,504,-3160,61,56,68,61
-19056,-44,-2900,60,57,68,61
-19172,-556,-3308,60,56,68,60
-18204,-704,-3760,60,57,67,59
-18988,-1204,-3356,60,56,68,60
-19104,-1400,-3460,60,56,67,59
-19532,-1188,-2780,60,56,67,61
-19432,-1136,-2580,60,55,67,61
-19576,-604,-2688,60,55,67,61
-17940,-484,-2392,60,55,67,61
-18280,-1688,-1752,60,54,67,61
-18816,-2180,-992,60,55,67,60
-17936,-2180,-612,60,55,67,60
-15816,-1564,-1584,60,56,67,60
-15580,-1636,-1440,60,55,67,60
-14116,-1152,-2044,60,56,67,62
-13800,-512,-2420,60,56,67,63
-14180,-40,-1960,59,56,67,65
-14328,596,-1812,60,56,67,65
-14296,1768,-2440,60,58,67,65
-13872,2476,-2228,59,61,67,71
-13560,3828,-716,58,58,66,71
-16100,5304,1704,60,56,66,70
-18184,8216,4124,59,56,66,71
-17732,10688,4600,59,56,66,73
-19620,16480,6872,59,60,67,76
-19488,18868,7408,59,63,67,78
-21832,19952,7512,60,66,67,79
-21332,13380,7680,60,66,67,80
-21784,10104,6408,60,68,67,81
-20352,8052,5168,61,68,67,81
-16444,5212,1720,60,69,67,82
-15404,5320,-112,60,69,67,83
-16760,6488,-964,61,70,67,83
-21040,9248,-1068,63,70,69,84
-26640,12372,-1596,65,71,70,85
-31556,18472,-3784,67,72,71,85
-28928,22500,-7868,68,73,70,86
-22432,23500,-12172,70,73,72,86
-12416,23224,-17344,72,73,75,87
-7928,21480,-20912,73,73,77,87
-10688,18920,-19704,74,72,79,87
-17192,16704,-17640,75,72,80,88
-20480,14520,-13880,76,72,81,88
-23248,10528,-11384,77,72,82,88
-27676,6436,-8020,78,71,83,89
-29720,1924,-5852,78,71,84,90
-29452,-1728,-4748,79,70,85,90
-29004,-6876,-4020,79,70,85,90
-29000,-11020,-3128,80,70,85,90
-27996,-13868,-2616,80,69,86,90
-25912,-17784,-1452,80,69,86,91
-23560,-20176,-1804,81,69,86,91
-21040,-21928,-2652,81,69,86,91
-18892,-22832,-2808,81,68,87,91
-18524,-23024,-2188,81,69,87,91
-15880,-22316,-3712,81,69,87,91
-17236,-22328,-2188,82,69,87,91
-17384,-21100,-1796,82,69,87,92
-17288,-19888,-1416,82,69,87,92
-17352,-18184,-1476,82,70,87,92
-17236,-17324,-784,82,70,87,92
-16860,-15400,-836,83,70,87,92
-16884,-13296,-676,83,70,87,92
-16276,-10548,-828,82,70,87,92
-16420,-8812,-1060,82,71,88,92
-16124,-5732,-1352,83,70,88,92
-16084,-2836,-1484,82,71,88,92
-16120,-1024,-1604,83,71,87,92
-16008,1724,-1860,83,71,88,92
-15808,4148,-1916,83,71,88,92
-15772,5468,-2024,83,72,88,92
-15420,7152,-2228,83,72,88,92
-15528,8392,-2336,83,72,88,92
-16036,9040,-2052,83,72,88,92
-16080,9604,-2404,82,72,88,92
-16800,9908,-2372,82,72,88,92
-16412,9900,-2640,82,72,88,92
-16164,10016,-2900,82,72,88,92
-15636,9664,-2920,82,72,88,92
-16080,9252,-2864,82,72,88,92
-16212,8468,-3048,83,72,88,92
-16260,7484,-3020,82,72,88,91
-15764,6776,-3360,82,72,88,91
-15740,5420,-3268,82,72,88,91
-16384,4312,-2920,82,72,88,91
-16528,3472,-2836,82,72,88,91
-16172,2092,-2768,82,72,88,91
-16744,1208,-2392,82,72,88,91
-17132,-116,-2168,83,72,88,91
-16648,-1212,-2328,83,72,88,91
-16604,-1940,-2160,83,72,88,91
-16500,-3128,-2132,82,72,88,91
-16792,-3916,-2108,83,72,89,91
-16636,-4684,-2508,82,72,88,91
-16588,-5216,-2532,82,72,88,91
-16860,-5772,-2668,83,72,89,91
-17040,-6576,-2980,83,72,88,91
-17272,-7284,-3256,82,72,89,91
-17204,-7508,-3512,83,72,88,91
-16716,-7836,-3600,82,72,88,91
-16308,-8076,-3764,82,72,88,91
-16336,-8028,-3680,82,72,88,91
-16348,-8072,-3404,83,72,88,91
-16648,-7856,-3124,82,72,88,91
-16848,-7504,-2940,82,72,88,91
-16892,-7192,-2888,82,72,88,91
-16800,-6468,-3000,82,72,88,91
-16816,-5752,-3024,82,72,88,91
-16692,-4860,-3008,82,72,88,91
-16828,-4292,-3080,82,72,88,91
-16704,-3420,-3160,82,72,88,91
-16780,-2520,-3160,82,72,88,91
-16708,-1964,-3220,82,72,88,91
-16800,-1292,-3372,82,72,89,91
-16600,-732,-3376,82,72,89,91
-16700,-164,-3392,82,73,88,91
-16684,108,-3672,83,72,88,91
-16536,520,-3744,82,73,88,91
-16432,604,-3736,82,73,88,91
-16300,980,-3724,83,73,88,91
-16224,1096,-3680,83,73,88,91
-16172,1180,-3664,83,73,88,91
-16228,1164,-3672,83,73,88,91
-16288,976,-3608,83,73,88,91
-16284,1028,-3368,83,73,88,91
-16504,944,-3220,83,73,88,91
-16824,776,-3144,83,73,88,91
-16752,524,-3260,83,73,88,91
-16696,36,-3016,83,73,88,91
-16744,-208,-2788,83,73,88,91
-16792,-316,-2876,83,73,88,91
-17088,-608,-2900,83,73,88,91
-16956,-1056,-2868,82,73,88,91
-16956,-1284,-2900,82,73,88,91
-16980,-1760,-3056,82,73,88,91
-17044,-1960,-3016,82,73,88,91
-16912,-2300,-3236,82,73,87,91
-16924,-2576,-3272,82,73,88,91
-17012,-2776,-3320,82,73,87,91
-17012,-3040,-3464,82,73,87,91
-16944,-3160,-3504,82,72,87,91
-16988,-3300,-3508,82,72,87,91
-17048,-3232,-3780,82,73,87,91
-17184,-3236,-3820,82,73,87,91
-17296,-3140,-3744,82,72,87,91
-17264,-2972,-3868,82,72,87,91
-17432,-2888,-3796,82,72,87,91
-17480,-2700,-3920,81,72,87,91
-17552,-2652,-3876,81,72,86,91
-17796,-2576,-4192,81,72,86,91
-17720,-2424,-4084,81,72,86,91
-17856,-2344,-4180,81,72,86,91
-18016,-2328,-4420,80,71,86,91
-18000,-2248,-4560,80,71,85,90
-18332,-2120,-4296,79,70,85,91
-18516,-2160,-4516,79,70,85,91
-18564,-2068,-4576,78,71,83,90
-18772,-2172,-4616,78,70,83,90
-18584,-2116,-4520,78,70,82,90
-18516,-2260,-4732,77,69,82,90
-18752,-2232,-4708,76,69,81,90
-18904,-2324,-4608,76,69,80,90
-18948,-2280,-4648,75,69,78,90
-19116,-2328,-4728,74,69,78,90
-19292,-2596,-4936,73,68,77,90
-19168,-2620,-4984,72,68,77,90
-19464,-2736,-5036,71,68,76,90
-19728,-2628,-5380,70,68,75,89
-19328,-2564,-5584,69,67,74,89
-18844,-2396,-5572,68,67,73,89
-18432,-2480,-5880,68,67,73,89
-18008,-2396,-5756,66,66,73,89
-17724,-2592,-5800,65,65,72,88
-17716,-2676,-5392,65,66,71,88
-18056,-2820,-4952,64,66,71,87
-18428,-3164,-4748,63,66,71,87
-18860,-3324,-4104,63,65,70,86
-19484,-3488,-3764,62,64,69,85
-20716,-3360,-3324,62,64,69,84
-21572,-3116,-3160,61,65,69,83
-21908,-2868,-3112,61,65,68,83
-21708,-2676,-3548,60,63,68,82
-21012,-2268,-4340,60,65,69,82
-20452,-1736,-4832,60,63,68,81
-20196,-1372,-5232,60,63,68,80
-20440,-484,-5328,59,62,68,80
-20808,600,-4900,59,63,67,79
-21544,992,-4488,59,64,67,78
-21780,1896,-3792,59,63,67,77
-21640,2304,-3348,59,63,67,77
-21268,3432,-2604,59,64,67,76
-21052,4956,-1588,59,65,67,75
-21300,6084,-756,59,65,67,74
-22360,7812,556,59,66,67,73
-23108,8964,1172,59,65,67,73
-23564,10776,1912,60,64,67,73
-22864,11912,1984,60,64,67,73
-22040,12484,1732,60,64,67,73
-20440,12816,924,60,64,67,73
-19400,13068,580,60,64,67,73
-18052,13088,-284,60,64,66,72
-17512,13268,-788,60,64,67,72
-17200,13252,-940,60,63,66,73
-17264,13404,-1164,60,65,66,73
-17384,13096,-1612,60,64,66,72
-17644,12980,-2088,60,65,67,72
-18096,12248,-2468,59,64,66,71
