-17528,10552,6572,42,41,50,44
-17464,10384,6476,42,41,50,44
-17256,10116,6212,42,41,50,44
-17392,9880,6264,42,41,50,44
-17340,9544,6084,42,41,51,44
-17132,9312,5860,42,41,50,44
-17260,8724,5612,42,41,50,44
-17084,8156,5372,42,41,50,44
-16912,7748,5232,42,41,50,44
-16832,7084,4864,42,41,50,44
-16924,6656,4804,42,41,50,45
-16708,6024,4724,42,41,50,44
-16520,5612,4412,42,41,50,44
-16416,4920,4340,42,41,50,44
-16380,4688,4288,42,41,50,44
-16216,4128,4156,42,41,50,44
-16188,3668,3876,42,41,50,44
-16120,3272,3692,42,41,50,44
-16160,2908,3512,42,41,50,44
-16140,2652,3212,42,40,50,44
-16144,2368,3152,42,40,50,43
-16092,2180,2936,42,41,50,44
-15880,2012,2776,42,40,49,44
-15848,1852,2600,42,40,49,43
-15832,1552,2368,42,40,49,44
-15708,1360,2104,42,41,49,44
-15536,1252,2060,42,40,49,44
-15500,1156,1848,42,41,49,44
-15384,980,1576,42,41,49,43
-15252,872,1540,42,41,49,44
-15200,772,1368,42,41,49,44
-15076,756,1004,42,40,49,43
-15040,772,1092,42,40,49,44
-14876,692,992,42,40,49,43
-14940,652,1024,42,40,49,43
-14984,576,848,42,40,49,43
-14992,668,696,42,40,49,43
-14892,596,640,42,40,49,44
-14700,632,692,42,40,49,43
-14700,696,764,42,40,49,44
-14544,556,564,42,40,49,43
-14284,544,380,42,40,49,43
-14060,732,364,42,41,49,43
-14140,728,236,41,40,49,44
-14268,788,248,41,40,49,44
-14140,788,152,41,41,48,44
-14368,740,84,41,41,49,44
-14652,808,192,41,40,49,44
-14916,880,92,40,40,48,44
-14944,844,88,41,40,48,44
-14792,852,-28,41,40,49,44
-14632,772,-100,41,40,49,44
-14368,844,-412,41,40,49,43
-14428,840,-308,41,40,48,44
-14420,884,-220,41,40,49,44
-14508,932,-96,41,40,48,43
-14676,960,-76,40,40,48,44
-14624,1052,-212,41,40,48,44
-14624,960,-240,40,40,48,44
-14836,1124,-140,41,40,49,43
-14808,1076,-76,41,40,48,43
-14932,1272,20,41,40,48,43
-14912,1236,-128,41,40,48,43
-14880,1220,8,40,40,48,43
-15012,1292,-184,40,40,48,43
-15004,1320,-156,40,40,48,43
-15112,1324,88,40,40,48,43
-15188,1384,-28,40,40,48,43
-15144,1424,52,40,40,48,42
-15152,1416,-68,40,40,48,43
-15192,1280,168,40,40,48,43
-15148,1504,116,40,40,48,42
-15096,1460,160,40,40,48,43
-15148,1500,244,40,39,47,42
-15056,1524,180,39,40,48,42
-14976,1468,316,40,40,48,42
-14984,1504,312,40,40,48,42
-15112,1496,304,39,40,48,43
-15096,1580,164,40,40,48,43
-15096,1584,328,40,40,48,42
-15120,1492,112,40,40,48,42
-15208,1456,276,40,40,48,43
-15212,1468,244,39,40,47,43
-15120,1516,300,39,40,47,42
-15328,1296,68,40,40,48,42
-15300,1296,32,40,40,47,42
-15312,1200,208,40,40,47,42
-15196,1172,44,39,40,47,42
-15104,1168,-152,39,40,47,42
-15092,944,20,39,40,47,42
-15076,1000,-128,39,40,47,42
-14992,892,-172,40,40,47,42
-14884,788,-88,39,40,47,43
-14896,616,-112,40,40,47,42
-14968,528,-264,39,40,47,42
-14956,392,-292,39,40,47,42
-14816,304,-260,39,39,47,42
-14816,176,-388,39,39,47,42
-14940,-128,-324,39,39,47,42
-14944,-280,-340,39,39,47,42
-14988,-632,-204,39,40,47,42
-14836,-884,-192,39,39,47,42
-14728,-1120,-524,39,40,47,42
-14380,-1300,-292,39,39,47,42
-14204,-1376,-404,39,40,47,42
-14080,-1576,-484,39,40,47,42
-14052,-1516,-380,39,39,47,42
-14032,-1612,-552,39,39,47,42
-14088,-1488,-596,39,40,47,41
-14096,-1572,-532,39,39,47,42
-14056,-1404,-472,39,40,47,42
-14188,-1344,-588,38,39,46,42
-14252,-1392,-528,39,39,47,42
-14184,-1332,-448,38,39,47,42
-14224,-1340,-516,39,39,47,42
-14160,-1292,-476,39,40,47,41
-14116,-1292,-308,39,39,47,42
-14116,-1372,-352,39,39,47,42
-14036,-1284,-260,39,39,46,42
-13804,-1356,-384,39,39,46,42
-13880,-1476,-304,39,39,47,43
-13928,-1460,-208,39,39,46,42
-14008,-1476,-452,38,39,46,42
-14036,-1492,-544,38,39,46,43
-14116,-1560,-328,38,39,46,43
-14024,-1656,-428,38,39,46,43
-14040,-1752,-448,39,39,47,43
-13888,-1712,-512,39,39,47,43
-13996,-1852,-440,38,40,47,42
-13912,-1936,-588,39,39,46,42
-13832,-1956,-700,38,39,46,42
-13820,-1936,-712,39,39,46,43
-13680,-1900,-636,38,38,46,42
-13724,-1748,-836,38,39,46,42
-13684,-1732,-800,38,39,46,42
-13568,-1716,-808,38,39,46,43
-13544,-1792,-944,38,38,46,42
-13504,-1792,-844,38,38,46,43
-13384,-1724,-952,38,38,46,42
-13340,-1908,-852,38,38,46,42
-13216,-1932,-1052,38,38,46,42
-13016,-1984,-992,38,38,46,42
-13004,-2008,-1160,38,38,46,43
-12864,-2084,-1000,38,38,46,42
-12672,-2168,-1184,38,38,46,43
-12548,-2112,-1392,38,39,45,43
-12524,-2280,-1312,38,38,45,43
-12504,-2384,-1472,37,39,46,43
-12488,-2380,-1712,38,38,45,43
-12528,-2512,-2000,37,38,45,43
-12496,-2708,-2176,38,38,45,43
-12364,-2624,-2468,37,38,45,43
-12352,-2784,-2816,37,38,45,43
-12628,-2824,-3020,37,38,44,43
-12584,-2992,-3496,37,37,44,42
-12376,-2916,-3800,36,36,44,42
-11776,-2980,-3528,36,35,44,41
-11420,-3000,-3532,36,35,44,42
-10720,-2560,-3504,36,34,44,43
-10068,-2176,-2512,36,34,44,43
-9748,-2396,-1820,36,34,44,44
-9500,-2944,-1384,36,34,44,44
-9236,-3712,-1768,36,34,44,45
-8980,-4172,-2068,36,34,44,45
-8480,-5296,-2752,36,34,44,45
-8472,-6276,-3844,36,33,44,45
-8484,-7256,-4576,36,34,44,45
-9072,-8904,-6184,36,34,44,46
-10404,-10796,-7244,36,35,44,46
-11892,-11988,-7500,36,36,44,47
-13648,-12452,-7876,36,36,44,48
-15396,-11828,-6572,37,37,43,49
-16220,-9880,-4208,36,38,43,50
-16136,-6224,-2060,36,40,43,50
-16236,-3648,-400,36,41,43,51
-16220,-92,1636,36,41,43,52
-16156,1988,2684,36,42,43,53
-16300,3968,4112,36,43,43,54
-16380,4624,4680,37,44,43,54
-16448,5104,5444,36,45,43,56
-17432,4676,5176,36,47,43,56
-17816,3384,4556,36,47,42,57
-18208,2288,2956,36,48,43,57
-18344,2200,1744,36,48,42,57
-17856,2676,276,36,50,42,58
-17356,3368,-428,36,51,42,58
-16148,5212,-1536,36,51,43,58
-15504,6600,-2020,36,52,43,59
-14544,8476,-2188,36,54,43,59
-13960,9648,-1832,36,54,43,59
-13772,9924,-1340,36,54,43,60
-14068,9588,-628,36,54,44,60
-14376,8992,-392,36,55,43,60
-15208,7876,-124,36,55,43,60
-15912,7116,-64,37,55,43,60
-16356,6880,-12,36,56,44,60
-17560,7016,-160,37,56,45,60
-18164,8368,264,38,55,47,60
-19132,11020,-452,39,54,48,60
-19260,12008,-2220,41,55,50,60
-18632,12396,-4352,42,54,51,61
-20888,12724,-5328,44,55,52,61
-21816,12076,-5936,45,54,53,61
-23516,11628,-5776,46,54,54,61
-24528,11148,-5296,46,54,55,62
-25400,9756,-5292,47,54,55,61
-26112,8680,-5984,47,53,55,62
-26696,6452,-6720,47,53,56,62
-27324,5152,-6676,48,54,57,62
-27500,3448,-6968,48,54,57,62
-26756,1652,-5964,48,54,57,62
-26040,428,-4996,49,54,57,63
-24928,-868,-3612,49,54,58,63
-22972,-1828,-2536,49,54,58,63
-21892,-2212,-2032,49,54,58,63
-20460,-2852,-1500,49,54,58,63
-18948,-3404,-1320,50,54,58,63
-17996,-3588,-1280,50,54,58,63
-16756,-3904,-1420,50,54,58,63
-15836,-4088,-1612,50,54,58,63
-15144,-4256,-1900,50,54,58,63
-14772,-4332,-1780,50,54,58,63
-14196,-4384,-2096,50,54,58,63
-13868,-4296,-1936,50,54,58,63
-13584,-4064,-1900,50,54,58,64
-14036,-3908,-1792,51,55,59,64
-14328,-3660,-1756,51,55,59,64
-14816,-3228,-1496,51,55,59,64
-15280,-2816,-1360,51,54,59,64
-15688,-2488,-1288,51,55,59,64
-16128,-2104,-928,51,55,59,64
-16396,-1712,-656,52,55,59,64
-16484,-1244,-316,52,55,59,64
-15964,-800,-160,51,55,59,64
-15852,-508,124,52,56,59,64
-15408,-248,408,52,55,59,64
-15344,-32,516,52,56,59,64
-15364,16,756,52,56,59,64
-15232,-4,812,52,56,59,64
-15188,116,672,52,56,60,64
-15252,0,876,52,55,60,64
-15192,-60,804,52,56,60,64
-15096,-156,940,52,56,60,64
-15088,-232,668,52,56,60,64
-15072,-468,784,52,56,60,64
-15028,-560,616,52,56,60,64
-15252,-676,432,52,56,60,64
-15452,-956,200,53,56,60,64
-15680,-1128,-44,53,56,60,64
-15896,-1156,-212,53,56,60,64
-16104,-1204,-264,53,56,60,64
-16228,-1060,-452,53,56,60,64
-16236,-740,-444,53,56,60,64
-16072,-592,-292,53,56,60,64
-15980,-124,-252,53,56,60,64
-15932,12,-140,53,56,60,64
-15868,80,-124,53,56,60,64
-15832,240,-28,53,56,60,65
-15744,376,-44,53,56,60,65
-15556,368,-232,53,56,61,64
-15576,300,-288,53,56,61,65
-15556,260,-124,53,56,60,64
-15524,160,-260,53,56,61,65
-15468,-52,-128,53,56,60,65
-15540,-144,-260,53,56,60,65
-15656,-428,-256,53,56,61,65
-15772,-452,-508,53,56,61,65
-15780,-608,-700,53,56,61,65
-15876,-752,-680,53,56,61,65
-15932,-700,-756,53,56,61,65
-15964,-660,-616,53,56,61,65
-16048,-748,-740,53,56,61,65
-16084,-764,-872,53,56,61,65
-16256,-708,-816,53,56,61,65
-16304,-736,-1096,53,56,61,65
-16148,-732,-1188,53,56,61,65
-16084,-620,-1280,53,56,61,65
-15840,-508,-1268,53,56,61,65
-15784,-392,-1620,53,56,61,65
-15876,-192,-1404,53,56,61,65
-15884,-96,-1480,53,56,61,65
-15864,-64,-1460,53,56,61,64
-15932,20,-1448,53,56,61,65
-15948,156,-1308,53,57,61,65
-15896,236,-1396,53,57,61,65
-16096,276,-1464,53,57,61,65
-16092,396,-1172,53,57,61,65
-16040,460,-1216,53,57,61,65
-15952,408,-1248,53,57,61,65
-16024,480,-1176,53,57,61,65
-15988,532,-1096,53,57,61,65
-16060,644,-1052,53,57,61,65
-15936,556,-1004,53,57,61,65
-15900,568,-1020,53,57,60,65
-15684,436,-844,53,57,61,65
-15620,408,-768,53,57,60,65
-15628,376,-836,53,57,61,65
-15704,508,-864,53,57,61,65
-15744,500,-760,53,57,61,65
-15748,452,-624,53,57,60,65
-15792,388,-512,53,57,60,65
-15780,464,-476,53,57,60,65
-15888,472,-676,53,58,60,65
-15744,524,-576,53,58,60,65
-15684,596,-624,53,58,60,65
-15480,624,-428,53,58,60,65
-15444,720,-316,52,58,60,66
-15264,664,-228,52,58,61,65
-15224,636,176,53,58,60,66
-15056,508,516,52,58,60,66
-14952,336,708,53,59,60,66
-14988,344,708,53,58,60,66
-15052,164,768,52,58,60,66
-15024,72,712,52,58,60,66
-14960,-40,572,52,58,60,66
-14968,-152,620,52,59,60,66
-14720,-272,420,52,58,60,66
-14692,-452,392,52,59,60,66
-14592,-488,264,52,59,60,66
-14496,-752,464,52,59,60,66
-14436,-660,580,52,59,60,66
-14500,-872,604,52,59,60,66
-14500,-908,656,52,59,60,66
-14756,-988,700,52,59,60,66
-14888,-1048,540,52,59,60,66
-14992,-920,444,52,59,60,66
-15060,-908,440,52,59,60,66
-15060,-788,396,52,59,60,66
-14932,-764,504,52,59,60,66
-14836,-704,372,52,59,60,67
-14896,-556,276,52,59,60,66
-14976,-600,160,52,59,60,67
-15000,-560,196,52,59,60,67
-15140,-504,256,52,59,60,67
-15220,-460,320,52,59,60,67
-15324,-448,324,52,59,60,67
-15444,-416,300,52,59,60,67
-15404,-432,256,52,59,60,67
-15612,-384,320,52,59,60,67
-15552,-336,168,52,59,59,67
-15628,-296,264,52,59,59,67
-15568,-180,188,52,59,59,67
-15536,-156,100,52,59,59,67
-15684,-184,168,52,59,59,67
-15572,-64,84,52,59,59,67
-15616,-60,56,52,59,59,67
-15652,-56,-52,52,59,59,67
-15632,0,-16,51,59,59,67
-15724,-12,-92,51,60,59,67
-15772,-56,-260,52,59,59,67
-15848,-28,-132,51,59,59,67
-15920,-16,-264,51,59,59,67
-16104,84,-264,52,59,59,67
-16000,28,-264,51,59,59,67
-16068,164,-392,51,59,59,67
-15948,144,-384,51,59,59,67
-16080,156,-336,51,59,59,67
-16036,228,-328,51,60,59,67
-16080,296,-192,51,59,59,67
-16132,300,-152,50,60,59,67
-16140,500,-300,51,59,58,67
-16104,436,-300,50,59,59,67
-16168,416,-216,50,59,58,67
-16256,544,-320,50,59,59,67
-16168,560,-332,50,59,58,67
-16256,540,-212,50,60,58,67
-16056,692,-316,50,60,58,67
-16084,740,-216,50,59,58,67
-16224,528,-328,50,59,58,67
-16128,632,-340,49,60,58,67

S
Make a whole step and back in 3.....2.....1.....
-15708,-252,-4868,54,50,64,57
-15840,-264,-4824,54,50,64,58
-15936,-276,-4824,54,50,64,58
-15976,-284,-4860,54,50,64,57
-16028,-308,-4868,54,50,64,57
-15976,-340,-5008,54,49,64,57
-16060,-344,-5048,54,49,64,57
-16148,-236,-5128,54,49,64,57
-16144,-240,-5128,54,50,64,57
-16032,-236,-5236,54,49,64,57
-16052,-228,-5124,54,49,64,57
-16232,-228,-5296,54,50,64,57
-16152,-196,-5612,54,50,64,58
-16084,28,-5664,54,49,64,57
-16024,80,-5520,54,49,64,58
-15848,316,-5780,54,49,64,57
-15748,440,-5608,54,50,64,58
-15512,648,-5492,54,49,64,57
-15328,792,-5356,54,49,64,57
-15508,928,-5132,54,49,64,58
-15804,1216,-4860,54,50,64,58
-16088,1380,-4740,54,49,64,58
-16432,1528,-4732,54,49,64,58
-16540,1612,-4440,53,50,64,58
-16776,1732,-4396,54,49,64,58
-17040,1652,-4412,53,49,64,58
-17276,1636,-4260,53,49,64,58
-17368,1620,-4428,54,50,64,58
-17428,1688,-4336,53,49,64,58
-17336,1608,-4544,53,49,63,57
-17348,1424,-4384,53,50,63,58
-17432,1256,-4484,53,49,63,58
-17444,1372,-4404,53,50,63,58
-17352,1136,-4196,53,49,63,58
-17284,1040,-4192,52,49,62,58
-17148,936,-4012,52,50,62,57
-17108,764,-3772,52,49,62,58
-16896,692,-3600,52,50,62,57
-16920,548,-3580,51,49,62,58
-16924,484,-3352,51,49,61,57
-17040,248,-3236,51,50,61,57
-17036,160,-2976,51,49,61,58
-17264,-4,-2788,50,49,61,58
-17292,-128,-2472,49,49,61,58
-17476,-504,-2392,49,49,60,57
-17516,-640,-2204,49,49,60,57
-17624,-744,-2120,49,49,60,57
-17588,-888,-2016,49,49,60,57
-17804,-880,-1828,49,49,59,57
-17744,-876,-1604,48,50,60,57
-17404,-988,-1460,48,49,59,57
-17168,-788,-1228,48,49,59,56
-16864,-900,-1148,47,49,59,56
-16736,-856,-880,48,49,58,56
-16304,-744,-864,47,49,58,56
-15972,-692,-532,47,49,58,56
-15852,-688,-484,47,49,58,56
-15644,-500,36,47,49,58,55
-15440,-288,484,46,49,57,55
-15636,-412,996,46,49,57,54
-15736,-484,1456,46,49,56,54
-15908,-284,1864,46,49,56,54
-15956,-216,2060,46,48,56,54
-15936,-12,2560,45,48,56,52
-15832,256,2740,45,48,55,52
-15680,704,3148,45,48,55,52
-15692,848,3368,45,48,55,51
-15628,852,3848,44,48,54,50
-15648,864,3732,45,47,54,50
-15464,688,4144,45,47,53,50
-15376,552,4068,44,47,53,49
-15192,332,4024,44,47,53,49
-14944,216,3928,44,47,53,49
-14672,-200,3724,44,46,53,49
-14536,-224,3468,44,46,53,47
-14056,-124,3188,44,46,53,47
-13736,-96,2776,44,46,53,47
-13224,-144,2420,43,45,53,47
-12896,-176,2088,43,45,53,47
-12468,-512,1832,43,45,53,46
-12348,-660,1660,43,44,52,47
-12112,-888,1800,43,44,53,46
-12144,-1204,1812,43,43,52,46
-12300,-1428,1900,43,43,52,46
-12640,-1532,1972,43,43,52,46
-12808,-1520,2276,43,42,52,45
-13048,-1328,2712,43,42,52,46
-13456,-772,3068,43,42,52,45
-13556,-500,3596,43,42,52,45
-14228,16,4456,43,42,52,45
-14568,308,5084,43,41,52,44
-15048,660,5968,43,42,52,45
-15176,800,6540,43,42,52,45
-15464,920,7420,43,41,52,45
-15624,864,7804,42,42,52,45
-15776,636,8364,43,42,52,45
-15812,444,8688,43,41,52,45
-15932,248,8832,43,42,52,45
-16012,-8,9004,43,41,52,45
-15988,-92,9144,43,42,52,44
-15936,-404,9416,43,42,52,45
-15960,-416,9520,43,42,52,45
-16200,-800,9844,43,41,52,45
-16052,-840,9836,43,42,52,44
-15900,-1304,9984,43,42,52,45
-16296,-1592,10248,43,42,51,45
-16540,-1712,10144,43,42,52,45
-16608,-1672,9784,43,42,52,45
-16140,-1636,9348,43,41,52,45
-16088,-1412,9164,43,42,52,45
-16376,-820,8920,43,42,51,45
-16776,-216,8468,43,42,52,45
-17000,216,8252,43,42,52,45
-17124,1024,8104,43,42,52,45
-16968,1292,8024,43,41,51,45
-16740,1980,7780,43,41,52,45
-16704,2340,7944,42,42,52,45
-16776,2804,7940,42,42,52,45
-16704,2944,7912,43,41,52,45
-16840,3332,8184,42,41,52,45
-16768,3428,8248,42,42,52,45
-16908,3592,8360,42,41,51,45
-16892,3768,8344,43,41,52,44
-16720,3704,8316,43,42,52,45
-16628,3828,8212,42,41,51,45
-16448,3852,8284,42,42,51,44
-16356,3848,8020,42,42,51,45
-16312,3908,7968,43,42,51,45
-16160,3976,7712,42,41,51,44
-16128,4020,7560,42,41,51,45
-15948,3940,7236,42,41,51,45
-15904,4104,7216,42,41,51,45
-15920,4212,6984,43,41,51,44
-15804,4196,6840,42,41,51,44
-15740,4108,6920,42,41,51,44
-15624,4040,6668,42,41,51,45
-15516,3848,6256,42,41,51,45
-15432,3700,6268,42,41,51,44
-15476,3584,6232,42,41,51,44
-15364,3408,5900,42,41,51,44
-15260,2932,5556,42,41,51,44
-15008,2864,5412,42,41,51,44
-15036,2580,5300,42,41,50,44
-15084,2424,5148,42,41,51,45
-14932,2108,4916,42,41,51,45
-15044,2028,4740,42,41,50,44
-15032,1800,4820,42,41,50,45
-15072,1556,4548,42,41,50,44
-14872,1476,4324,42,41,50,44
-14832,1332,4188,42,41,50,44
-14880,1236,3992,42,41,50,44
-14704,1208,3816,42,41,50,44
-14676,1080,3860,42,41,50,44
-14760,1036,3748,42,41,50,44
-14808,880,3508,42,42,50,44
-14764,960,3500,42,41,50,44
-14700,1016,3204,42,41,50,44
-14732,860,3048,42,41,50,44
-14880,776,3264,42,41,50,44
-15136,756,3044,42,41,50,44
-15008,712,2836,41,41,50,44
-14932,800,2744,42,41,50,44
-14976,712,2568,41,41,49,45
-14832,868,2544,41,41,50,44
-14840,928,2364,41,41,50,44
-14688,976,2280,41,41,49,44
-14732,784,2220,41,41,49,44
-14880,908,2200,42,41,49,44
-14824,820,2076,41,41,49,44
-14812,852,1940,41,41,49,44
-14760,868,2004,41,41,49,44
-14836,748,1840,41,41,49,44
-14788,812,1560,41,41,49,44
-14636,876,1660,41,41,49,44
-14660,864,1648,41,41,49,44
-14860,1004,1536,41,41,49,43
-14764,808,1400,41,41,49,44
-14752,756,1276,41,41,49,43
-14784,692,1216,41,41,49,43
-14720,656,1080,41,41,49,44
-14720,620,932,41,41,49,44
-14584,560,844,40,41,49,43
-14564,628,864,41,41,49,44
-14576,564,588,41,41,49,44
-14408,420,524,40,40,49,43
-14468,468,500,41,41,49,44
-14228,388,232,41,41,49,43
-14256,336,220,40,41,49,44
-14200,212,156,40,41,49,44
-14092,196,40,40,40,49,44
-14052,44,8,40,41,49,44
-13964,20,-208,40,41,49,44
-14016,0,-240,40,41,49,44
-13940,48,-324,40,41,49,44
-13964,-56,-540,40,41,49,44
-13928,-24,-600,40,41,49,44
-13828,-44,-716,40,41,49,44
-13652,16,-788,40,41,49,44
-13712,84,-900,40,41,49,44
-13752,-96,-872,41,40,49,44
-13576,8,-884,40,41,49,44
-13532,4,-1084,40,41,49,44
-13492,4,-1264,40,41,49,44
-13384,100,-1292,40,40,49,43
-13212,92,-1404,40,40,48,43
-13096,180,-1660,40,40,49,44
-12912,148,-1756,40,40,48,44
-12868,220,-1960,40,40,48,43
-12728,240,-1928,40,40,49,44
-12608,248,-1972,40,40,48,43
-12568,192,-2212,40,40,48,43
-12444,-12,-2280,40,40,48,44
-12316,-84,-2632,40,40,48,44
-12268,-332,-2736,39,40,48,43
-12116,-480,-2820,40,41,48,43
-12116,-836,-3340,40,40,48,43
-12056,-948,-3484,40,40,48,43
-12028,-1076,-3540,40,40,48,44
-11912,-1208,-3800,39,40,48,44
-11848,-1196,-3812,39,40,48,44
-11820,-1320,-3924,39,40,48,44
-11644,-1132,-4012,39,40,48,44
-11736,-1232,-4004,39,40,48,43
-11664,-1160,-3948,39,40,48,43
-11872,-1244,-4076,39,40,48,44
-12004,-1256,-4352,39,40,48,43
-12008,-1316,-4456,39,39,47,43
-12008,-1240,-4424,39,40,48,44
-12236,-1468,-4768,39,40,48,43
-12124,-1364,-5124,39,40,47,44
-12248,-1536,-5352,39,39,47,44
-11956,-1528,-5496,39,39,47,44
-12024,-1568,-5956,39,39,47,44
-12224,-1828,-6320,38,39,47,44
-12308,-1984,-6444,38,39,47,44
-12408,-2132,-6816,38,39,47,44
-12412,-2228,-6904,38,39,46,44
-12640,-2656,-7124,38,39,46,44
-12684,-2760,-7156,38,39,46,44
-12308,-3188,-6732,38,37,46,44
-11784,-3204,-6004,38,37,46,45
-11556,-3048,-5376,38,37,46,45
-10820,-2208,-3296,37,36,46,45
-10712,-1848,-1456,37,36,46,46
-8396,-2072,-1144,37,35,46,47
-9164,-1244,480,37,36,46,46
-11172,-2076,-1020,37,35,46,47
-12560,-3164,-2044,37,36,46,47
-12480,-4480,-4796,37,36,45,47
-11692,-6180,-7456,37,36,45,47
-11252,-7992,-10300,37,37,44,47
-11860,-9608,-11740,37,38,44,48
-11880,-10684,-14060,37,38,44,49
-12212,-11244,-14168,36,39,44,49
-13296,-11648,-12940,37,40,44,50
-14020,-11144,-9724,37,40,44,51
-14980,-10020,-6180,37,40,44,51
-15380,-7532,-2084,37,41,44,52
-15924,-6028,680,37,42,44,52
-17112,-3696,4592,37,43,44,53
-17812,-2236,6388,37,43,44,54
-18928,-548,8068,37,44,44,55
-20180,472,8444,37,45,44,55
-21136,544,7732,37,46,44,56
-22048,-104,5448,36,47,44,56
-22120,-868,3712,36,47,44,57
-21444,-2252,896,36,49,44,57
-20528,-2824,-812,36,50,43,58
-18592,-2852,-2960,36,51,44,59
-16100,-2308,-4264,37,52,43,59
-14860,-1644,-4712,36,54,43,60
-13436,-420,-4844,36,55,43,61
-12720,884,-4328,35,56,44,61
-12528,1448,-3684,36,56,44,62
-12752,1496,-2600,36,57,44,62
-13092,1036,-1384,36,58,44,62
-13712,548,-708,36,58,44,62
-14500,-344,36,36,59,44,63
-15108,-652,580,37,60,44,63
-15660,-716,776,36,60,44,63
-16328,-280,372,36,60,44,63
-16584,448,244,37,60,44,64
-16560,1720,204,36,60,44,64
-16544,2720,16,36,60,44,64
-16680,3848,-156,36,61,44,64
-16716,4824,-184,36,61,44,64
-17080,5980,-44,35,60,44,64
-17220,6928,-32,35,61,44,64
-17344,8296,-24,35,61,45,65
-17448,8908,236,35,60,44,64
-18888,9356,300,36,60,45,65
-19048,10932,736,36,60,47,65
-19852,13724,596,37,60,48,65
-20404,14584,-1520,39,60,50,65
-19760,15156,-3468,40,60,52,65
-21140,14648,-3764,41,59,52,65
-21420,13996,-3408,43,59,53,65
-23180,12916,-2044,44,59,54,65
-25076,12204,-1464,45,59,55,65
-25892,10816,-2400,45,59,55,65
-26060,9920,-3240,45,58,55,65
-26996,8952,-4248,46,58,56,65
-27652,7996,-4620,46,58,56,65
-27636,7184,-4244,47,59,56,66
-26844,5304,-3716,47,58,56,66
-25940,4180,-3244,47,58,56,66
-25064,2476,-2692,47,59,56,66
-23928,1068,-2248,47,58,56,66
-23192,208,-2100,47,59,57,66
-21988,-420,-1804,47,59,56,66
-20844,-1220,-1796,47,58,57,65
-19904,-1840,-1744,48,58,57,65
-18624,-2496,-1656,47,59,57,66
-17220,-3124,-1336,48,59,57,65
-16444,-3564,-1468,48,59,57,66
-15276,-3900,-1276,48,58,57,66
-14548,-4512,-1112,48,58,57,66
-13844,-4908,-1020,48,58,57,66
-13760,-5072,-868,48,58,57,66
-13788,-5292,-1000,48,58,57,66
-13916,-5600,-1352,48,58,57,66
-14080,-5464,-1144,48,58,57,66
-14348,-5280,-1200,48,58,57,66
-14340,-5140,-1116,48,58,57,66
-14396,-4916,-884,48,58,57,66
-14296,-4680,-784,48,58,57,66
-14332,-4432,-660,48,58,57,66
-14484,-4120,-480,48,58,57,65
-14544,-3696,-256,48,58,57,66
-14872,-3016,8,48,58,58,66
-14996,-2564,120,48,58,57,66
-15280,-1880,268,48,58,58,66
-15524,-1352,280,49,58,58,66
-15588,-760,376,49,58,58,66
-15648,-376,564,49,58,58,66
-15832,184,908,49,58,58,66
-15768,424,972,49,58,58,66
-15884,748,1004,48,57,58,66
-15920,912,1280,49,57,58,66
-16004,1128,1180,49,57,58,66
-16148,1148,1096,49,57,58,66
-16164,1268,1328,49,58,58,66
-16028,1348,1328,49,57,58,66
-15872,1520,1192,49,58,58,66
-15948,1468,1256,49,58,58,66
-15700,1448,1296,49,57,59,66
-15728,1476,1308,49,58,58,66
-15796,1352,1300,49,58,58,66
-15720,1376,1496,49,58,58,66
-15552,1420,1516,49,58,58,66
-15636,1388,1760,49,58,58,66
-15580,1348,1412,49,58,58,66
-15408,1324,1168,49,58,58,66
-15304,1376,1148,49,58,58,66
-15144,1228,1008,49,58,58,66
-15156,1168,1192,49,58,58,66
-14896,884,1240,49,57,59,66
-14936,696,1388,49,58,58,66
-14964,368,1216,49,58,58,66
-15044,224,1424,49,58,58,66
-15148,-100,1340,49,58,58,66
-15152,-244,1376,49,57,58,66
-15356,-500,1224,49,57,58,66
-15292,-652,1080,49,57,58,67
-15212,-1012,840,49,57,58,67
-15352,-1112,820,49,57,58,67
-15332,-1352,648,48,57,58,66
-15352,-1428,704,49,57,58,66
-15332,-1472,732,49,58,58,67
-15288,-1588,724,49,58,58,67
-15144,-1540,932,49,57,58,67
-15028,-1556,1168,49,58,58,67
-14980,-1508,1220,49,58,58,67
-15020,-1424,1188,49,58,58,67
-15036,-1244,1212,49,57,58,67
-15184,-1224,1216,49,58,58,67
-15240,-1088,1236,49,58,59,67
-15176,-940,1188,49,58,59,67
-15128,-824,1272,49,58,59,67
-15020,-812,1208,49,58,59,67
-14924,-660,1236,49,58,58,67
-14904,-692,1116,49,58,59,67
-14916,-740,1380,49,57,59,67
-15084,-636,1368,49,58,58,67
-15028,-696,1704,48,57,58,67
-15040,-652,1692,49,58,59,67
-15336,-508,1740,49,58,59,67
-15292,-556,1600,49,57,58,67
-15292,-1004,1436,49,58,58,68
-15424,-956,1456,49,57,58,67
-16400,-116,1668,49,57,58,68

S
Make a whole step and back in 3.....2.....1.....
-29028,13064,-1568,50,61,58,67
-28076,12156,-1708,50,61,58,67
-26692,10552,-1632,50,61,58,66
-26284,9400,-1284,50,61,58,67
-25904,8540,-1300,50,61,58,66
-25160,7312,-1080,50,61,59,66
-23976,5320,-892,50,61,59,66
-22900,4168,-824,50,61,59,67
